Ticker,Name,Country,Market,Ticker_mkt,Market_Cap
ALSN,Allison Transmission Holdings Inc.,United States,NYSE,^GSPC,8400274306
ARE,Alexandria Real Estate Equities Inc.,United States,NYSE,^GSPC,8399297867
DUOL,Duolingo Inc. Class A,United States,Nasdaq,^IXIC,8397661673
AXS,Axis Capital Holdings Limited,Bermuda,NYSE,^GSPC,8396343610
CPB,The Campbell's Company,United States,Nasdaq,^IXIC,8392478997
PRS,Prudential Financial Inc. 5.625% Junior Subordinated Notes due 2058,United States,NYSE,^GSPC,8388160000
RRC,Range Resources Corporation,United States,NYSE,^GSPC,8368572915
PCTY,Paylocity Holding Corporation,United States,Nasdaq,^IXIC,8355733916
LAD,Lithia Motors Inc.,United States,NYSE,^GSPC,8351952832
CIB,Grupo Cibest S.A. American Depositary Shares each representing four Preferred Shares,Colombia,NYSE,^GSPC,8331121425
AMG,Affiliated Managers Group Inc.,United States,NYSE,^GSPC,8328125792
ADC,Agree Realty Corporation,United States,NYSE,^GSPC,8321249836
PRI,Primerica Inc.,United States,NYSE,^GSPC,8304877452
AWI,Armstrong World Industries Inc,United States,NYSE,^GSPC,8291366075
G,Genpact Limited,Bermuda,NYSE,^GSPC,8284513025
OSK,Oshkosh Corporation (Holding Company)Common Stock,United States,NYSE,^GSPC,8257851345
LEVI,Levi Strauss & Co Class A,United States,NYSE,^GSPC,8250411927
GNRC,Generac Holdlings Inc.,United States,NYSE,^GSPC,8248632317
CAG,ConAgra Brands Inc.,United States,NYSE,^GSPC,8247089749
DOCS,Doximity Inc. Class A,United States,NYSE,^GSPC,8225571743
AEIS,Advanced Energy Industries Inc.,United States,Nasdaq,^IXIC,8223232234
CFR,Cullen/Frost Bankers Inc.,United States,NYSE,^GSPC,8222825589
BIO,Bio-Rad Laboratories Inc. Class A,United States,NYSE,^GSPC,8197112860
CTRE,CareTrust REIT Inc.,United States,NYSE,^GSPC,8190655811
CUBE,CubeSmart Common Shares,United States,NYSE,^GSPC,8186489923
UGI,UGI Corporation,United States,NYSE,^GSPC,8175658764
OMF,OneMain Holdings Inc.,United States,NYSE,^GSPC,8132920343
VMI,Valmont Industries Inc.,United States,NYSE,^GSPC,8120191196
ESTC,Elastic N.V. Ordinary Shares,United States,NYSE,^GSPC,8110544416
HALO,Halozyme Therapeutics Inc.,United States,Nasdaq,^IXIC,8098905390
ATR,AptarGroup Inc.,United States,NYSE,^GSPC,8087560731
JBTM,JBT Marel Corporation,United States,NYSE,^GSPC,8058161229
BRX,Brixmor Property Group Inc.,United States,NYSE,^GSPC,8050430263
DVA,DaVita Inc.,United States,NYSE,^GSPC,8046988000
FRHC,Freedom Holding Corp.,Kazakhstan,Nasdaq,^IXIC,8032133738
HBM,Hudbay Minerals Inc. Ordinary Shares (Canada),Canada,NYSE,^GSPC,8010125481
CADE,Cadence Bank,United States,NYSE,^GSPC,8007930631
ZWS,Zurn Elkay Water Solutions Corporation,United States,NYSE,^GSPC,8006063133
IESC,IES Holdings Inc.,United States,Nasdaq,^IXIC,8004971580
HQY,HealthEquity Inc.,United States,Nasdaq,^IXIC,7986584015
CHDN,Churchill Downs Incorporated,United States,Nasdaq,^IXIC,7984638246
GSAT,Globalstar Inc.,United States,Nasdaq,^IXIC,7976867856
CAI,Caris Life Sciences Inc.,United States,Nasdaq,^IXIC,7966418371
QRVO,Qorvo Inc.,United States,Nasdaq,^IXIC,7957222837
VFS,VinFast Auto Ltd. Ordinary Shares,Singapore,Nasdaq,^IXIC,7928574972
R,Ryder System Inc.,United States,NYSE,^GSPC,7921068440
FROG,JFrog Ltd. Ordinary Shares,United States,Nasdaq,^IXIC,7918677980
LINE,Lineage Inc.,United States,Nasdaq,^IXIC,7914801299
CMC,Commercial Metals Company,United States,NYSE,^GSPC,7905366233
SOLS,Solstice Advanced Materials Inc. ,United States,Nasdaq,^IXIC,7899865485
LUMN,Lumen Technologies Inc.,United States,NYSE,^GSPC,7887200361
AGCO,AGCO Corporation,United States,NYSE,^GSPC,7869055035
ONTO,Onto Innovation Inc.,United States,NYSE,^GSPC,7868742059
SKM,SK Telecom Co. Ltd.,South Korea,NYSE,^GSPC,7867225800
LYFT,Lyft Inc. Class A,United States,Nasdaq,^IXIC,7855281339
LKQ,LKQ Corporation,United States,Nasdaq,^IXIC,7835119444
STEP,StepStone Group Inc. Class A,United States,Nasdaq,^IXIC,7833407469
PNFP,Pinnacle Financial Partners Inc.,United States,Nasdaq,^IXIC,7819218188
HIMS,Hims & Hers Health Inc. Class A,United States,NYSE,^GSPC,7810620515
GGB,Gerdau S.A.,Brazil,NYSE,^GSPC,7795520850
AVTR,Avantor Inc.,United States,NYSE,^GSPC,7793143838
BIRK,Birkenstock Holding plc Ordinary Shares,,NYSE,^GSPC,7790260532
TTC,Toro Company (The),United States,NYSE,^GSPC,7775590400
LLYVK,Liberty Live Holdings Inc. Series C Liberty Live Group,United States,Nasdaq,^IXIC,7758198000
BIPH,Brookfield Infrastructure Corporation 5.000% Subordinated Notes due 2081,Canada,NYSE,^GSPC,7755192169
SFM,Sprouts Farmers Market Inc.,United States,Nasdaq,^IXIC,7750607344
AUR,Aurora Innovation Inc. Class A,United States,Nasdaq,^IXIC,7741483960
HLNE,Hamilton Lane Incorporated Class A,United States,Nasdaq,^IXIC,7727143601
FR,First Industrial Realty Trust Inc.,United States,NYSE,^GSPC,7717569313
MOS,Mosaic Company (The),United States,NYSE,^GSPC,7716185490
CYTK,Cytokinetics Incorporated,United States,Nasdaq,^IXIC,7716139669
AN,AutoNation Inc.,United States,NYSE,^GSPC,7713135992
BOKF,BOK Financial Corporation,United States,Nasdaq,^IXIC,7709891704
TX,Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares USD1.00 par value),Luxembourg,NYSE,^GSPC,7706233783
BBU,Brookfield Business Partners L.P. Limited Partnership Units ,,NYSE,^GSPC,7698071832
DSGX,Descartes Systems Group Inc. (The),Canada,Nasdaq,^IXIC,7690231515
MTCH,Match Group Inc.,United States,Nasdaq,^IXIC,7681723950
AXSM,Axsome Therapeutics Inc.,United States,Nasdaq,^IXIC,7665241912
MIDD,Middleby Corporation (The),United States,Nasdaq,^IXIC,7611599588
CIGI,Colliers International Group Inc. Subordinate Voting Shares,Canada,Nasdaq,^IXIC,7592965443
MUSA,Murphy USA Inc.,United States,NYSE,^GSPC,7587451035
NUVL,Nuvalent Inc. Class A,United States,Nasdaq,^IXIC,7568405498
RTO,Rentokil Initial plc American Depositary Shares (each representing five (5) Ordinary Shares),United States,NYSE,^GSPC,7566000000
LLYVA,Liberty Live Holdings Inc. Series A Liberty Live Group,United States,Nasdaq,^IXIC,7538557000
BVN,Buenaventura Mining Company Inc.,Peru,NYSE,^GSPC,7505311920
NNN,NNN REIT Inc.,United States,NYSE,^GSPC,7503771401
EGO,Eldorado Gold Corporation Ordinary Shares,Canada,NYSE,^GSPC,7483392751
TTMI,TTM Technologies Inc.,United States,Nasdaq,^IXIC,7410879597
MNDY,monday.com Ltd. Ordinary Shares,Israel,Nasdaq,^IXIC,7401737068
RGTI,Rigetti Computing Inc.,United States,Nasdaq,^IXIC,7385983626
CBSH,Commerce Bancshares Inc.,United States,Nasdaq,^IXIC,7363315525
JHG,Janus Henderson Group plc Ordinary Shares,United Kingdom,NYSE,^GSPC,7362345605
JXN,Jackson Financial Inc. Class A ,United States,NYSE,^GSPC,7355018767
MRUS,Merus N.V. Common Shares,Netherlands,Nasdaq,^IXIC,7350856597
UWMC,UWM Holdings Corporation Class A,United States,NYSE,^GSPC,7343475501
RYTM,Rhythm Pharmaceuticals Inc.,United States,Nasdaq,^IXIC,7340966160
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,Bermuda,Nasdaq,^IXIC,7335922726
TFPM,Triple Flag Precious Metals Corp. Common Shares,Canada,NYSE,^GSPC,7330867848
SNV,Synovus Financial Corp.,United States,NYSE,^GSPC,7318447687
NFG,National Fuel Gas Company,United States,NYSE,^GSPC,7314976451
KRYS,Krystal Biotech Inc.,United States,Nasdaq,^IXIC,7312304366
GJS,Goldman Sachs Group Securities STRATS Trust for Goldman Sachs Group Securities Series 2006-2,United States,NYSE,^GSPC,7307954153
BRKR,Bruker Corporation,United States,Nasdaq,^IXIC,7294694323
BEPJ,Brookfield BRP Holdings (Canada) Inc. 7.250% Perpetual Subordinated Notes,Canada,NYSE,^GSPC,7265257802
IBP,Installed Building Products Inc.,United States,NYSE,^GSPC,7247895390
MOD,Modine Manufacturing Company,United States,NYSE,^GSPC,7247075385
EMN,Eastman Chemical Company,United States,NYSE,^GSPC,7245713696
DBX,Dropbox Inc. Class A,United States,Nasdaq,^IXIC,7244700988
AMTM,Amentum Holdings Inc.,United States,NYSE,^GSPC,7242168302
VFC,V.F. Corporation,United States,NYSE,^GSPC,7228408023
NTSK,Netskope Inc. Class A,United States,Nasdaq,^IXIC,7192704568
AL,Air Lease Corporation Class A,United States,NYSE,^GSPC,7176432705
FSV,FirstService Corporation Common Shares,Canada,Nasdaq,^IXIC,7164935871
ICL,ICL Group Ltd. Ordinary Shares,Israel,NYSE,^GSPC,7149049960
VOYA,Voya Financial Inc.,United States,NYSE,^GSPC,7148638851
MASI,Masimo Corporation,United States,Nasdaq,^IXIC,7131063869
NICE,NICE Ltd American Depositary Shares,Israel,Nasdaq,^IXIC,7127624808
WING,Wingstop Inc.,United States,Nasdaq,^IXIC,7118714126
FCFS,FirstCash Holdings Inc.,United States,Nasdaq,^IXIC,7103832784
GDS,GDS Holdings Limited ADS,China,Nasdaq,^IXIC,7093351570
INGR,Ingredion Incorporated,United States,NYSE,^GSPC,7077257262
OR,OR Royalties Inc. Common Shares,Canada,NYSE,^GSPC,7076764960
CWAN,Clearwater Analytics Holdings Inc. Class A,United States,NYSE,^GSPC,7061896755
SMTC,Semtech Corporation,United States,Nasdaq,^IXIC,7039522136
PRIM,Primoris Services Corporation,United States,NYSE,^GSPC,6978818455
CAVA,CAVA Group Inc.,United States,NYSE,^GSPC,6976565118
PFSI,PennyMac Financial Services Inc.,United States,NYSE,^GSPC,6957657314
STAG,Stag Industrial Inc.,United States,NYSE,^GSPC,6954572607
CDTX,Cidara Therapeutics Inc.,United States,Nasdaq,^IXIC,6941813117
ESAB,ESAB Corporation,United States,NYSE,^GSPC,6933799427
SIRI,SiriusXM Holdings Inc.,United States,Nasdaq,^IXIC,6933169702
SSD,Simpson Manufacturing Company Inc.,United States,NYSE,^GSPC,6931161595
LBRDK,Liberty Broadband Corporation Class C,United States,Nasdaq,^IXIC,6923372380
CMSD,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079,United States,NYSE,^GSPC,6917642504
SRAD,Sportradar Group AG Class A Ordinary Shares,Switzerland,Nasdaq,^IXIC,6917524291
AXTA,Axalta Coating Systems Ltd. Common Shares,United States,NYSE,^GSPC,6916488311
CMSC,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078,United States,NYSE,^GSPC,6911655794
URBN,Urban Outfitters Inc.,United States,Nasdaq,^IXIC,6909762250
CRK,Comstock Resources Inc.,United States,NYSE,^GSPC,6901440681
LBRDA,Liberty Broadband Corporation Class A,United States,Nasdaq,^IXIC,6900414046
FSS,Federal Signal Corporation,United States,NYSE,^GSPC,6898124975
EXP,Eagle Materials Inc,United States,NYSE,^GSPC,6890847806
OLLI,Ollie's Bargain Outlet Holdings Inc.,United States,Nasdaq,^IXIC,6887645253
EXLS,ExlService Holdings Inc.,United States,Nasdaq,^IXIC,6871748321
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,United States,NYSE,^GSPC,6865942840
ORA,Ormat Technologies Inc.,United States,NYSE,^GSPC,6864695588
IDA,IDACORP Inc.,United States,NYSE,^GSPC,6861041187
CLF,Cleveland-Cliffs Inc.,United States,NYSE,^GSPC,6841804282
BETA,Beta Technologies Inc. Class A,,NYSE,^GSPC,6834259169
MHK,Mohawk Industries Inc.,United States,NYSE,^GSPC,6814568733
BTSG,BrightSpring Health Services Inc.,United States,Nasdaq,^IXIC,6808299212
MKTX,MarketAxess Holdings Inc.,United States,Nasdaq,^IXIC,6797181953
BYD,Boyd Gaming Corporation,United States,NYSE,^GSPC,6765403564
CWEN,Clearway Energy Inc. Class C,United States,NYSE,^GSPC,6761210503
FND,Floor & Decor Holdings Inc.,United States,NYSE,^GSPC,6751998918
PRAX,Praxis Precision Medicines Inc.,United States,Nasdaq,^IXIC,6725678640
APLD,Applied Digital Corporation,United States,Nasdaq,^IXIC,6716287800
TAL,TAL Education Group American Depositary Shares,China,NYSE,^GSPC,6710238579
GLBE,Global-E Online Ltd. Ordinary Shares,Israel,Nasdaq,^IXIC,6697598213
PB,Prosperity Bancshares Inc.,United States,NYSE,^GSPC,6679825626
GKOS,Glaukos Corporation,United States,NYSE,^GSPC,6674491135
ADT,ADT Inc.,United States,NYSE,^GSPC,6672868671
MTG,MGIC Investment Corporation,United States,NYSE,^GSPC,6665243824
NEU,NewMarket Corp,United States,NYSE,^GSPC,6663875095
VLY,Valley National Bancorp,United States,Nasdaq,^IXIC,6663744918
PSN,Parsons Corporation,United States,NYSE,^GSPC,6661925690
EAT,Brinker International Inc.,United States,NYSE,^GSPC,6647354076
RRR,Red Rock Resorts Inc. Class A,United States,Nasdaq,^IXIC,6641365412
OTF,Blue Owl Technology Finance Corp.,United States,NYSE,^GSPC,6616291648
FLR,Fluor Corporation,United States,NYSE,^GSPC,6579469936
QS,QuantumScape Corporation Class A,United States,Nasdaq,^IXIC,6566307308
THG,Hanover Insurance Group Inc,United States,NYSE,^GSPC,6554566169
LFUS,Littelfuse Inc.,United States,Nasdaq,^IXIC,6526981180
CMSA,CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078,United States,NYSE,^GSPC,6522519695
OBDC,Blue Owl Capital Corporation,,NYSE,^GSPC,6505644057
LOAR,Loar Holdings Inc.,United States,NYSE,^GSPC,6468376521
VNO,Vornado Realty Trust,United States,NYSE,^GSPC,6462645097
CWST,Casella Waste Systems Inc. Class A,United States,Nasdaq,^IXIC,6421099273
TXNM,TXNM Energy Inc.,United States,NYSE,^GSPC,6417646296
MSA,MSA Safety Incorporated,United States,NYSE,^GSPC,6415456715
KYMR,Kymera Therapeutics Inc.,United States,Nasdaq,^IXIC,6403232270
ROAD,Construction Partners Inc. Class A,United States,Nasdaq,^IXIC,6391465715
GTLB,GitLab Inc. Class A,United States,Nasdaq,^IXIC,6372256000
ESNT,Essent Group Ltd. Common Shares,Bermuda,NYSE,^GSPC,6366363552
FAF,First American Corporation (New),United States,NYSE,^GSPC,6310667000
WAY,Waystar Holding Corp.,United States,Nasdaq,^IXIC,6309620907
PTCT,PTC Therapeutics Inc.,United States,Nasdaq,^IXIC,6307449241
MAT,Mattel Inc.,United States,Nasdaq,^IXIC,6296808000
FNB,F.N.B. Corporation,United States,NYSE,^GSPC,6288878397
DLB,Dolby Laboratories,United States,NYSE,^GSPC,6275692098
STVN,Stevanato Group S.p.A. Ordinary Shares,,NYSE,^GSPC,6268840495
MSGS,Madison Square Garden Sports Corp. Class A (New),United States,NYSE,^GSPC,6257611167
GRFS,Grifols S.A. American Depositary Shares,Spain,Nasdaq,^IXIC,6256749663
TRNO,Terreno Realty Corporation,United States,NYSE,^GSPC,6232663922
ESI,Element Solutions Inc.,United States,NYSE,^GSPC,6229077786
KD,Kyndryl Holdings Inc.,United States,NYSE,^GSPC,6221521525
CGABL,The Carlyle Group Inc. 4.625% Subordinated Notes due 2061,United States,Nasdaq,^IXIC,6221324400
NXST,Nexstar Media Group Inc.,United States,Nasdaq,^IXIC,6215353050
PIPR,Piper Sandler Companies,United States,NYSE,^GSPC,6192597222
AAON,AAON Inc.,United States,Nasdaq,^IXIC,6185412575
RITM,Rithm Capital Corp.,United States,NYSE,^GSPC,6184834837
GATX,GATX Corporation,United States,NYSE,^GSPC,6183597000
FBIN,Fortune Brands Innovations Inc.,United States,NYSE,^GSPC,6171507450
CRUS,Cirrus Logic Inc.,United States,Nasdaq,^IXIC,6168043118
PFH,Prudential Financial Inc. 4.125% Junior Subordinated Notes due 2060,United States,NYSE,^GSPC,6165390000
GXO,GXO Logistics Inc. ,United States,NYSE,^GSPC,6160676605
PCVX,Vaxcyte Inc.,United States,Nasdaq,^IXIC,6148667173
RHP,Ryman Hospitality Properties Inc. (REIT),United States,NYSE,^GSPC,6141007093
MNSO,MINISO Group Holding Limited American Depositary Shares each representing four Ordinary Shares,China,NYSE,^GSPC,6133746016
CGNX,Cognex Corporation,United States,Nasdaq,^IXIC,6125708691
XXI,Twenty One Capital Inc. Class A,,NYSE,^GSPC,6123074573
CHE,Chemed Corp,United States,NYSE,^GSPC,6121481795
BIPC,Brookfield Infrastructure Corporation Brookfield Infrastructure Corporation,Canada,NYSE,^GSPC,6120754705
SEE,Sealed Air Corporation,United States,NYSE,^GSPC,6089429993
BLCO,Bausch + Lomb Corporation Common Shares,,NYSE,^GSPC,6084980489
PRMB,Primo Brands Corporation Class A,United States,NYSE,^GSPC,6073135627
PL,Planet Labs PBC Class A,United States,NYSE,^GSPC,6072548999
LEA,Lear Corporation,United States,NYSE,^GSPC,6063622990
HXL,Hexcel Corporation,United States,NYSE,^GSPC,6060395264
NXE,Nexgen Energy Ltd. Common Shares,Canada,NYSE,^GSPC,6054689972
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,Bermuda,Nasdaq,^IXIC,6054040035
MIR,Mirion Technologies Inc. Class A,United States,NYSE,^GSPC,6027778263
SGHC,Super Group (SGHC) Limited Ordinary Shares,,NYSE,^GSPC,6027200109
TKR,Timken Company (The),United States,NYSE,^GSPC,6026601474
BLSH,Bullish Ordinary Shares,Cayman Islands,NYSE,^GSPC,6013999022
KEX,Kirby Corporation,United States,NYSE,^GSPC,6010238000
CIFR,Cipher Mining Inc.,United States,Nasdaq,^IXIC,6001448300
M,Macy's Inc,United States,NYSE,^GSPC,5974393459
ALK,Alaska Air Group Inc.,United States,NYSE,^GSPC,5972253683
PACS,PACS Group Inc.,United States,NYSE,^GSPC,5968603138
COMP,Compass Inc. Class A,United States,NYSE,^GSPC,5954078425
HR,Healthcare Realty Trust Incorporated,United States,NYSE,^GSPC,5946041131
RLI,RLI Corp. (DE),United States,NYSE,^GSPC,5942826303
CIG,Comp En De Mn Cemig ADS American Depositary Shares,Brazil,NYSE,^GSPC,5923888523
GBCI,Glacier Bancorp Inc.,United States,NYSE,^GSPC,5914930889
SOBO,South Bow Corporation Common Shares,Canada,NYSE,^GSPC,5901819510
LTH,Life Time Group Holdings Inc.,United States,NYSE,^GSPC,5900907489
EPRT,Essential Properties Realty Trust Inc.,United States,NYSE,^GSPC,5882911749
WIX,Wix.com Ltd. Ordinary Shares,Israel,Nasdaq,^IXIC,5872992357
LW,Lamb Weston Holdings Inc. ,United States,NYSE,^GSPC,5853787111
BMA,Banco Macro S.A.  ADR (representing Ten Class B Common Shares),Argentina,NYSE,^GSPC,5842959741
ARW,Arrow Electronics Inc.,United States,NYSE,^GSPC,5840872657
TMHC,Taylor Morrison Home Corporation,United States,NYSE,^GSPC,5836139210
SWX,Southwest Gas Holdings Inc. (DE),United States,NYSE,^GSPC,5829572006
ANF,Abercrombie & Fitch Company,United States,NYSE,^GSPC,5816572403
BLTE,Belite Bio Inc American Depositary Shares,United States,Nasdaq,^IXIC,5812141626
RAL,Ralliant Corporation,United States,NYSE,^GSPC,5808372032
ENLT,Enlight Renewable Energy Ltd. Ordinary Shares,Israel,Nasdaq,^IXIC,5792915230
WH,Wyndham Hotels & Resorts Inc. ,United States,NYSE,^GSPC,5791056584
ACT,Enact Holdings Inc.,United States,Nasdaq,^IXIC,5788826299
FOUR,Shift4 Payments Inc. Class A,United States,NYSE,^GSPC,5780632503
LPX,Louisiana-Pacific Corporation,United States,NYSE,^GSPC,5778317959
ATAT,Atour Lifestyle Holdings Limited American Depositary Shares,China,Nasdaq,^IXIC,5767881595
OPEN,Opendoor Technologies Inc,United States,Nasdaq,^IXIC,5732266595
BFAM,Bright Horizons Family Solutions Inc.,United States,NYSE,^GSPC,5730045606
KNTK,Kinetik Holdings Inc. Class A,United States,NYSE,^GSPC,5729805731
NOV,NOV Inc.,United States,NYSE,^GSPC,5697439939
DAR,Darling Ingredients Inc.,United States,NYSE,^GSPC,5689953370
IRTC,iRhythm Technologies Inc.,United States,Nasdaq,^IXIC,5689900654
OLED,Universal Display Corporation,United States,Nasdaq,^IXIC,5686052502
GTES,Gates Industrial Corporation plc Ordinary Shares,United Kingdom,NYSE,^GSPC,5674420190
BOOT,Boot Barn Holdings Inc.,United States,NYSE,^GSPC,5669346251
SITE,SiteOne Landscape Supply Inc.,United States,NYSE,^GSPC,5665489692
CVLT,Commvault Systems Inc.,United States,Nasdaq,^IXIC,5661716081
CBC,Central Bancompany Inc. Class A,United States,Nasdaq,^IXIC,5655865588
RDNT,RadNet Inc.,United States,Nasdaq,^IXIC,5653211803
LAZ,Lazard Inc.,Bermuda,NYSE,^GSPC,5641840164
TV,Grupo Televisa S.A.B.,Mexico,NYSE,^GSPC,5634500000
THO,Thor Industries Inc.,United States,NYSE,^GSPC,5609880957
MC,Moelis & Company Class A,United States,NYSE,^GSPC,5606199786
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of),Chile,NYSE,^GSPC,5588657822
SLM,SLM Corporation,United States,Nasdaq,^IXIC,5587623620
LMND,Lemonade Inc.,United States,NYSE,^GSPC,5581660407
HOMB,Home BancShares Inc.,United States,NYSE,^GSPC,5573941897
ENS,EnerSys,United States,NYSE,^GSPC,5572910294
WFRD,Weatherford International plc Ordinary Shares,United States,Nasdaq,^IXIC,5570554363
KMX,CarMax Inc,United States,NYSE,^GSPC,5568354092
PTGX,Protagonist Therapeutics Inc.,United States,Nasdaq,^IXIC,5550140827
UBSI,United Bankshares Inc.,United States,Nasdaq,^IXIC,5546455384
COGT,Cogent Biosciences Inc.,United States,Nasdaq,^IXIC,5535599448
HRB,H&R Block Inc.,United States,NYSE,^GSPC,5533635600
BILL,BILL Holdings Inc.,United States,NYSE,^GSPC,5531653602
VNT,Vontier Corporation ,United States,NYSE,^GSPC,5531212000
ETSY,Etsy Inc.,United States,NYSE,^GSPC,5502859946
HWC,Hancock Whitney Corporation,United States,Nasdaq,^IXIC,5452411686
OMAB,Grupo Aeroportuario del Centro Norte S.A.B. de C.V. ADS,Mexico,Nasdaq,^IXIC,5446437014
MAIN,Main Street Capital Corporation,United States,NYSE,^GSPC,5444234988
TFX,Teleflex Incorporated,United States,NYSE,^GSPC,5425305526
FCN,FTI Consulting Inc.,United States,NYSE,^GSPC,5418441524
ACA,Arcosa Inc. ,United States,NYSE,^GSPC,5408685357
UFPI,UFP Industries Inc.,United States,Nasdaq,^IXIC,5408018104
REZI,Resideo Technologies Inc. ,United States,NYSE,^GSPC,5388240835
HUT,Hut 8 Corp.,United States,Nasdaq,^IXIC,5362938412
POR,Portland General Electric Co,United States,NYSE,^GSPC,5351099447
OZK,Bank OZK,United States,Nasdaq,^IXIC,5335499985
DOO,BRP Inc. Common Subordinate Voting Shares,Canada,Nasdaq,^IXIC,5328459766
BMI,Badger Meter Inc.,United States,NYSE,^GSPC,5326663639
PONY,Pony AI Inc. American Depositary Shares ,China,Nasdaq,^IXIC,5315176593
FLG,Flagstar Bank N.A.,United States,NYSE,^GSPC,5309202549
IMVT,Immunovant Inc.,United States,Nasdaq,^IXIC,5302063726
APGE,Apogee Therapeutics Inc.,United States,Nasdaq,^IXIC,5282520106
POST,Post Holdings Inc.,United States,NYSE,^GSPC,5275979366
WTM,White Mountains Insurance Group Ltd.,United States,NYSE,^GSPC,5265372628
WEX,WEX Inc.,United States,NYSE,^GSPC,5250258948
CRSP,CRISPR Therapeutics AG Common Shares,Switzerland,Nasdaq,^IXIC,5249136834
PI,Impinj Inc.,United States,Nasdaq,^IXIC,5239290059
SNEX,StoneX Group Inc.,United States,Nasdaq,^IXIC,5234315439
BKH,Black Hills Corporation,United States,NYSE,^GSPC,5231060661
VIRT,Virtu Financial Inc. Class A,United States,NYSE,^GSPC,5219289587
KRG,Kite Realty Group Trust,United States,NYSE,^GSPC,5217793949
GVA,Granite Construction Incorporated,United States,NYSE,^GSPC,5210040844
HRI,Herc Holdings Inc. ,United States,NYSE,^GSPC,5205712150
MCY,Mercury General Corporation,United States,NYSE,^GSPC,5203761507
LIF,Life360 Inc.,United States,Nasdaq,^IXIC,5203442380
INGM,Ingram Micro Holding Corporation,United States,NYSE,^GSPC,5202157855
CCC,CCC Intelligent Solutions Holdings Inc.,United States,Nasdaq,^IXIC,5193939017
ABCB,Ameris Bancorp,United States,NYSE,^GSPC,5191950944
AUB,Atlantic Union Bankshares Corporation,United States,NYSE,^GSPC,5187660733
ESE,ESCO Technologies Inc.,United States,NYSE,^GSPC,5182148063
MMSI,Merit Medical Systems Inc.,United States,Nasdaq,^IXIC,5181374773
OPCH,Option Care Health Inc.,United States,Nasdaq,^IXIC,5171511561
MTDR,Matador Resources Company,United States,NYSE,^GSPC,5163446422
ACHR,Archer Aviation Inc. Class A,United States,NYSE,^GSPC,5150709064
GPI,Group 1 Automotive Inc.,United States,NYSE,^GSPC,5147734265
GNTX,Gentex Corporation,United States,Nasdaq,^IXIC,5138590309
ATHS,Athene Holding Ltd. 7.250% Fixed-Rate Reset Junior Subordinated Debentures due 2064,Bermuda,NYSE,^GSPC,5127733800
CSW,CSW Industrials Inc.,United States,NYSE,^GSPC,5127658501
CHRD,Chord Energy Corporation,United States,Nasdaq,^IXIC,5120151612
KBR,KBR Inc.,United States,NYSE,^GSPC,5107522838
S,SentinelOne Inc. Class A,United States,NYSE,^GSPC,5101433600
BCPC,Balchem Corporation,United States,Nasdaq,^IXIC,5099540500
SIGI,Selective Insurance Group Inc.,United States,Nasdaq,^IXIC,5076178017
LAUR,Laureate Education Inc.,United States,Nasdaq,^IXIC,5062130715
CZR,Caesars Entertainment Inc.,United States,Nasdaq,^IXIC,5059835907
TKC,Turkcell Iletisim Hizmetleri AS,Turkey,NYSE,^GSPC,5051200000
MRP,Millrose Properties Inc. Class A,United States,NYSE,^GSPC,5044846274
CACC,Credit Acceptance Corporation,United States,Nasdaq,^IXIC,5043952863
SHC,Sotera Health Company,United States,Nasdaq,^IXIC,5028462543
ACIW,ACI Worldwide Inc.,United States,Nasdaq,^IXIC,5023478532
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),,NYSE,^GSPC,5021745123
MTN,Vail Resorts Inc.,United States,NYSE,^GSPC,5017524394
LSTR,Landstar System Inc.,United States,Nasdaq,^IXIC,5015013386
CPA,Copa Holdings S.A. Class A,Panama,NYSE,^GSPC,5003749343
RIOT,Riot Platforms Inc. ,United States,Nasdaq,^IXIC,4997088580
AX,Axos Financial Inc.,United States,NYSE,^GSPC,4994301656
ALGM,Allegro MicroSystems Inc.,United States,Nasdaq,^IXIC,4974148739
CAMT,Camtek Ltd. Ordinary Shares,Israel,Nasdaq,^IXIC,4972077390
BCO,Brinks Company (The),United States,NYSE,^GSPC,4970088883
QLYS,Qualys Inc.,United States,Nasdaq,^IXIC,4958845413
VICR,Vicor Corporation,United States,Nasdaq,^IXIC,4957335205
IFS,Intercorp Financial Services Inc. Common Shares,,NYSE,^GSPC,4957324453
BC,Brunswick Corporation,United States,NYSE,^GSPC,4948634133
RDN,Radian Group Inc.,United States,NYSE,^GSPC,4937221310
CNX,CNX Resources Corporation,United States,NYSE,^GSPC,4936223609
ZETA,Zeta Global Holdings Corp. Class A,United States,NYSE,^GSPC,4924222646
WULF,TeraWulf Inc.,United States,Nasdaq,^IXIC,4919512102
